"RegionName","BedroomCnt","State","City","CountyName","Price","Year","Month","date","station_open"
22043,5,"VA","Falls Church","Fairfax County",617303.292414275,2003,3,2003-03-01,0
22043,5,"VA","Falls Church","Fairfax County",624354.397822426,2003,4,2003-04-01,0
22043,5,"VA","Falls Church","Fairfax County",630593.78106828,2003,5,2003-05-01,0
22043,5,"VA","Falls Church","Fairfax County",636977.794471629,2003,6,2003-06-01,0
22043,5,"VA","Falls Church","Fairfax County",643771.773779677,2003,7,2003-07-01,0
22043,5,"VA","Falls Church","Fairfax County",650154.338548044,2003,8,2003-08-01,0
22043,5,"VA","Falls Church","Fairfax County",656624.556797789,2003,9,2003-09-01,0
22043,5,"VA","Falls Church","Fairfax County",662487.627791169,2003,10,2003-10-01,0
22043,5,"VA","Falls Church","Fairfax County",668475.230256255,2003,11,2003-11-01,0
22043,5,"VA","Falls Church","Fairfax County",674345.05084884,2003,12,2003-12-01,0
22043,5,"VA","Falls Church","Fairfax County",678724.805142234,2004,1,2004-01-01,0
22043,5,"VA","Falls Church","Fairfax County",684264.012329874,2004,2,2004-02-01,0
22043,5,"VA","Falls Church","Fairfax County",692559.418116895,2004,3,2004-03-01,0
22043,5,"VA","Falls Church","Fairfax County",704631.635735559,2004,4,2004-04-01,0
22043,5,"VA","Falls Church","Fairfax County",720090.3988514,2004,5,2004-05-01,0
22043,5,"VA","Falls Church","Fairfax County",738063.464322431,2004,6,2004-06-01,0
22043,5,"VA","Falls Church","Fairfax County",755470.03846955,2004,7,2004-07-01,0
22043,5,"VA","Falls Church","Fairfax County",771191.776418406,2004,8,2004-08-01,0
22043,5,"VA","Falls Church","Fairfax County",785426.675428763,2004,9,2004-09-01,0
22043,5,"VA","Falls Church","Fairfax County",796600.307528991,2004,10,2004-10-01,0
22043,5,"VA","Falls Church","Fairfax County",806659.707038648,2004,11,2004-11-01,0
22043,5,"VA","Falls Church","Fairfax County",816607.0276162,2004,12,2004-12-01,0
22043,5,"VA","Falls Church","Fairfax County",829909.406842501,2005,1,2005-01-01,0
22043,5,"VA","Falls Church","Fairfax County",840632.108736325,2005,2,2005-02-01,0
22043,5,"VA","Falls Church","Fairfax County",852524.082054823,2005,3,2005-03-01,0
22043,5,"VA","Falls Church","Fairfax County",867321.98342494,2005,4,2005-04-01,0
22043,5,"VA","Falls Church","Fairfax County",889843.962961964,2005,5,2005-05-01,0
22043,5,"VA","Falls Church","Fairfax County",911105.499498681,2005,6,2005-06-01,0
22043,5,"VA","Falls Church","Fairfax County",929627.647796869,2005,7,2005-07-01,0
22043,5,"VA","Falls Church","Fairfax County",941023.544818014,2005,8,2005-08-01,0
22043,5,"VA","Falls Church","Fairfax County",952421.619262612,2005,9,2005-09-01,0
22043,5,"VA","Falls Church","Fairfax County",960523.514361948,2005,10,2005-10-01,0
22043,5,"VA","Falls Church","Fairfax County",969115.713190942,2005,11,2005-11-01,0
22043,5,"VA","Falls Church","Fairfax County",972545.420735012,2005,12,2005-12-01,0
22043,5,"VA","Falls Church","Fairfax County",975821.975014248,2006,1,2006-01-01,0
22043,5,"VA","Falls Church","Fairfax County",980525.27354762,2006,2,2006-02-01,0
22043,5,"VA","Falls Church","Fairfax County",987057.137677068,2006,3,2006-03-01,0
22043,5,"VA","Falls Church","Fairfax County",991128.999988835,2006,4,2006-04-01,0
22043,5,"VA","Falls Church","Fairfax County",988131.547796055,2006,5,2006-05-01,0
22043,5,"VA","Falls Church","Fairfax County",983528.728523873,2006,6,2006-06-01,0
22043,5,"VA","Falls Church","Fairfax County",976155.844829763,2006,7,2006-07-01,0
22043,5,"VA","Falls Church","Fairfax County",966834.994566597,2006,8,2006-08-01,0
22043,5,"VA","Falls Church","Fairfax County",952175.12124263,2006,9,2006-09-01,0
22043,5,"VA","Falls Church","Fairfax County",939045.118867625,2006,10,2006-10-01,0
22043,5,"VA","Falls Church","Fairfax County",928367.094014619,2006,11,2006-11-01,0
22043,5,"VA","Falls Church","Fairfax County",924743.07471478,2006,12,2006-12-01,0
22043,5,"VA","Falls Church","Fairfax County",922400.062792876,2007,1,2007-01-01,0
22043,5,"VA","Falls Church","Fairfax County",923417.78866022,2007,2,2007-02-01,0
22043,5,"VA","Falls Church","Fairfax County",923166.211864406,2007,3,2007-03-01,0
22043,5,"VA","Falls Church","Fairfax County",926573.375111235,2007,4,2007-04-01,0
22043,5,"VA","Falls Church","Fairfax County",928319.434392316,2007,5,2007-05-01,0
22043,5,"VA","Falls Church","Fairfax County",925693.686887996,2007,6,2007-06-01,0
22043,5,"VA","Falls Church","Fairfax County",920994.973585417,2007,7,2007-07-01,0
22043,5,"VA","Falls Church","Fairfax County",915007.493073416,2007,8,2007-08-01,0
22043,5,"VA","Falls Church","Fairfax County",911068.624057974,2007,9,2007-09-01,0
22043,5,"VA","Falls Church","Fairfax County",903498.782739939,2007,10,2007-10-01,0
22043,5,"VA","Falls Church","Fairfax County",895904.392954756,2007,11,2007-11-01,0
22043,5,"VA","Falls Church","Fairfax County",887007.461966939,2007,12,2007-12-01,0
22043,5,"VA","Falls Church","Fairfax County",879998.14630729,2008,1,2008-01-01,0
22043,5,"VA","Falls Church","Fairfax County",872246.334597722,2008,2,2008-02-01,0
22043,5,"VA","Falls Church","Fairfax County",861243.889885589,2008,3,2008-03-01,0
22043,5,"VA","Falls Church","Fairfax County",849617.808007613,2008,4,2008-04-01,0
22043,5,"VA","Falls Church","Fairfax County",837727.755193092,2008,5,2008-05-01,0
22043,5,"VA","Falls Church","Fairfax County",827273.748176598,2008,6,2008-06-01,0
22043,5,"VA","Falls Church","Fairfax County",815200.448544603,2008,7,2008-07-01,0
22043,5,"VA","Falls Church","Fairfax County",804909.995430526,2008,8,2008-08-01,0
22043,5,"VA","Falls Church","Fairfax County",796021.440743128,2008,9,2008-09-01,0
22043,5,"VA","Falls Church","Fairfax County",791760.324601702,2008,10,2008-10-01,0
22043,5,"VA","Falls Church","Fairfax County",788495.26752837,2008,11,2008-11-01,0
22043,5,"VA","Falls Church","Fairfax County",788263.33004239,2008,12,2008-12-01,0
22043,5,"VA","Falls Church","Fairfax County",784823.268923702,2009,1,2009-01-01,0
22043,5,"VA","Falls Church","Fairfax County",780192.033780523,2009,2,2009-02-01,0
22043,5,"VA","Falls Church","Fairfax County",775104.74987193,2009,3,2009-03-01,0
22043,5,"VA","Falls Church","Fairfax County",771016.775601444,2009,4,2009-04-01,0
22043,5,"VA","Falls Church","Fairfax County",772363.242468529,2009,5,2009-05-01,0
22043,5,"VA","Falls Church","Fairfax County",774953.622339033,2009,6,2009-06-01,0
22043,5,"VA","Falls Church","Fairfax County",782237.00561312,2009,7,2009-07-01,0
22043,5,"VA","Falls Church","Fairfax County",785601.825857208,2009,8,2009-08-01,0
22043,5,"VA","Falls Church","Fairfax County",787749.698124936,2009,9,2009-09-01,0
22043,5,"VA","Falls Church","Fairfax County",787901.525754166,2009,10,2009-10-01,0
22043,5,"VA","Falls Church","Fairfax County",790030.101439717,2009,11,2009-11-01,0
22043,5,"VA","Falls Church","Fairfax County",793893.467234601,2009,12,2009-12-01,0
22043,5,"VA","Falls Church","Fairfax County",802431.975755929,2010,1,2010-01-01,0
22043,5,"VA","Falls Church","Fairfax County",811480.337625746,2010,2,2010-02-01,0
22043,5,"VA","Falls Church","Fairfax County",822369.968030304,2010,3,2010-03-01,0
22043,5,"VA","Falls Church","Fairfax County",827995.654888006,2010,4,2010-04-01,0
22043,5,"VA","Falls Church","Fairfax County",830913.051996423,2010,5,2010-05-01,0
22043,5,"VA","Falls Church","Fairfax County",829929.672448169,2010,6,2010-06-01,0
22043,5,"VA","Falls Church","Fairfax County",827445.832445346,2010,7,2010-07-01,0
22043,5,"VA","Falls Church","Fairfax County",824258.25192751,2010,8,2010-08-01,0
22043,5,"VA","Falls Church","Fairfax County",820804.127858723,2010,9,2010-09-01,0
22043,5,"VA","Falls Church","Fairfax County",817932.104375435,2010,10,2010-10-01,0
22043,5,"VA","Falls Church","Fairfax County",812660.478195313,2010,11,2010-11-01,0
22043,5,"VA","Falls Church","Fairfax County",808450.834933138,2010,12,2010-12-01,0
22043,5,"VA","Falls Church","Fairfax County",805765.24624884,2011,1,2011-01-01,0
22043,5,"VA","Falls Church","Fairfax County",808547.043134875,2011,2,2011-02-01,0
22043,5,"VA","Falls Church","Fairfax County",810455.732970081,2011,3,2011-03-01,0
22043,5,"VA","Falls Church","Fairfax County",812694.230227807,2011,4,2011-04-01,0
22043,5,"VA","Falls Church","Fairfax County",815073.839740344,2011,5,2011-05-01,0
22043,5,"VA","Falls Church","Fairfax County",819187.640245619,2011,6,2011-06-01,0
22043,5,"VA","Falls Church","Fairfax County",821314.672218491,2011,7,2011-07-01,0
22043,5,"VA","Falls Church","Fairfax County",821892.503787269,2011,8,2011-08-01,0
22043,5,"VA","Falls Church","Fairfax County",819125.04559032,2011,9,2011-09-01,0
22043,5,"VA","Falls Church","Fairfax County",814799.109888284,2011,10,2011-10-01,0
22043,5,"VA","Falls Church","Fairfax County",813736.019906267,2011,11,2011-11-01,0
22043,5,"VA","Falls Church","Fairfax County",816834.725730042,2011,12,2011-12-01,0
22043,5,"VA","Falls Church","Fairfax County",820451.251464196,2012,1,2012-01-01,0
22043,5,"VA","Falls Church","Fairfax County",824970.004441314,2012,2,2012-02-01,0
22043,5,"VA","Falls Church","Fairfax County",832772.583010972,2012,3,2012-03-01,0
22043,5,"VA","Falls Church","Fairfax County",844616.577117303,2012,4,2012-04-01,0
22043,5,"VA","Falls Church","Fairfax County",853948.307341012,2012,5,2012-05-01,0
22043,5,"VA","Falls Church","Fairfax County",860858.913663793,2012,6,2012-06-01,0
22043,5,"VA","Falls Church","Fairfax County",867755.366749173,2012,7,2012-07-01,0
22043,5,"VA","Falls Church","Fairfax County",875000.673679492,2012,8,2012-08-01,0
22043,5,"VA","Falls Church","Fairfax County",883551.689227601,2012,9,2012-09-01,0
22043,5,"VA","Falls Church","Fairfax County",892810.625510633,2012,10,2012-10-01,0
22043,5,"VA","Falls Church","Fairfax County",901934.452203203,2012,11,2012-11-01,0
22043,5,"VA","Falls Church","Fairfax County",907868.452517006,2012,12,2012-12-01,0
22043,5,"VA","Falls Church","Fairfax County",910877.890931867,2013,1,2013-01-01,0
22043,5,"VA","Falls Church","Fairfax County",912708.688079338,2013,2,2013-02-01,0
22043,5,"VA","Falls Church","Fairfax County",915037.823991618,2013,3,2013-03-01,0
22043,5,"VA","Falls Church","Fairfax County",918240.95765072,2013,4,2013-04-01,0
22043,5,"VA","Falls Church","Fairfax County",922199.633709417,2013,5,2013-05-01,0
22043,5,"VA","Falls Church","Fairfax County",929000.300092365,2013,6,2013-06-01,0
22043,5,"VA","Falls Church","Fairfax County",936622.269962728,2013,7,2013-07-01,0
22043,5,"VA","Falls Church","Fairfax County",946267.305778216,2013,8,2013-08-01,0
22043,5,"VA","Falls Church","Fairfax County",955531.175183748,2013,9,2013-09-01,0
22043,5,"VA","Falls Church","Fairfax County",965938.522498145,2013,10,2013-10-01,0
22043,5,"VA","Falls Church","Fairfax County",976613.205623896,2013,11,2013-11-01,0
22043,5,"VA","Falls Church","Fairfax County",984960.354399972,2013,12,2013-12-01,0
22043,5,"VA","Falls Church","Fairfax County",990145.220257328,2014,1,2014-01-01,0
22043,5,"VA","Falls Church","Fairfax County",993040.411462823,2014,2,2014-02-01,0
22043,5,"VA","Falls Church","Fairfax County",996892.077385288,2014,3,2014-03-01,0
22043,5,"VA","Falls Church","Fairfax County",1000380.1205527,2014,4,2014-04-01,0
22043,5,"VA","Falls Church","Fairfax County",1001930.78479507,2014,5,2014-05-01,0
22043,5,"VA","Falls Church","Fairfax County",1002339.7105136,2014,6,2014-06-01,0
22043,5,"VA","Falls Church","Fairfax County",1002216.31445482,2014,7,2014-07-01,0
22043,5,"VA","Falls Church","Fairfax County",1000604.20999656,2014,8,2014-08-01,0
22043,5,"VA","Falls Church","Fairfax County",1000206.67851736,2014,9,2014-09-01,0
22043,5,"VA","Falls Church","Fairfax County",1000553.65208784,2014,10,2014-10-01,0
22043,5,"VA","Falls Church","Fairfax County",1003789.94409818,2014,11,2014-11-01,0
22043,5,"VA","Falls Church","Fairfax County",1003836.04819868,2014,12,2014-12-01,0
22043,5,"VA","Falls Church","Fairfax County",1003851.87114992,2015,1,2015-01-01,0
22043,5,"VA","Falls Church","Fairfax County",1002852.28706763,2015,2,2015-02-01,0
22043,5,"VA","Falls Church","Fairfax County",1003381.30249235,2015,3,2015-03-01,0
22043,5,"VA","Falls Church","Fairfax County",1000918.21222568,2015,4,2015-04-01,0
22043,5,"VA","Falls Church","Fairfax County",998738.216914458,2015,5,2015-05-01,0
22043,5,"VA","Falls Church","Fairfax County",997691.499372533,2015,6,2015-06-01,0
22043,5,"VA","Falls Church","Fairfax County",998849.385831375,2015,7,2015-07-01,0
22043,5,"VA","Falls Church","Fairfax County",999693.642996034,2015,8,2015-08-01,0
22043,5,"VA","Falls Church","Fairfax County",1000354.69608731,2015,9,2015-09-01,0
22043,5,"VA","Falls Church","Fairfax County",1002247.35823992,2015,10,2015-10-01,0
22043,5,"VA","Falls Church","Fairfax County",1005117.48117099,2015,11,2015-11-01,0
22043,5,"VA","Falls Church","Fairfax County",1006435.94484763,2015,12,2015-12-01,0
22043,5,"VA","Falls Church","Fairfax County",1008551.92566153,2016,1,2016-01-01,0
22043,5,"VA","Falls Church","Fairfax County",1009702.29888114,2016,2,2016-02-01,0
22043,5,"VA","Falls Church","Fairfax County",1011087.50732924,2016,3,2016-03-01,0
22043,5,"VA","Falls Church","Fairfax County",1010585.03641404,2016,4,2016-04-01,0
22043,5,"VA","Falls Church","Fairfax County",1010872.15478597,2016,5,2016-05-01,0
22043,5,"VA","Falls Church","Fairfax County",1011262.81925388,2016,6,2016-06-01,0
22043,5,"VA","Falls Church","Fairfax County",1011855.31648509,2016,7,2016-07-01,0
22043,5,"VA","Falls Church","Fairfax County",1012341.24259968,2016,8,2016-08-01,0
22043,5,"VA","Falls Church","Fairfax County",1013382.02317848,2016,9,2016-09-01,0
22043,5,"VA","Falls Church","Fairfax County",1016457.50763116,2016,10,2016-10-01,0
22043,5,"VA","Falls Church","Fairfax County",1020898.0572855,2016,11,2016-11-01,0
22043,5,"VA","Falls Church","Fairfax County",1026017.62826905,2016,12,2016-12-01,0
22043,5,"VA","Falls Church","Fairfax County",1030994.07501542,2017,1,2017-01-01,0
22043,5,"VA","Falls Church","Fairfax County",1036399.67117041,2017,2,2017-02-01,0
22043,5,"VA","Falls Church","Fairfax County",1041428.69438542,2017,3,2017-03-01,0
22043,5,"VA","Falls Church","Fairfax County",1044544.45479788,2017,4,2017-04-01,0
22043,5,"VA","Falls Church","Fairfax County",1043893.60998728,2017,5,2017-05-01,0
22043,5,"VA","Falls Church","Fairfax County",1041080.52586163,2017,6,2017-06-01,0
22043,5,"VA","Falls Church","Fairfax County",1037084.42363866,2017,7,2017-07-01,0
22043,5,"VA","Falls Church","Fairfax County",1034815.52941995,2017,8,2017-08-01,0
22043,5,"VA","Falls Church","Fairfax County",1034409.12729361,2017,9,2017-09-01,0
22043,5,"VA","Falls Church","Fairfax County",1037345.65012082,2017,10,2017-10-01,0
22043,5,"VA","Falls Church","Fairfax County",1041982.31537469,2017,11,2017-11-01,0
22043,5,"VA","Falls Church","Fairfax County",1048664.93273879,2017,12,2017-12-01,0
22043,5,"VA","Falls Church","Fairfax County",1054807.24430431,2018,1,2018-01-01,0
22043,5,"VA","Falls Church","Fairfax County",1058826.27546064,2018,2,2018-02-01,0
22043,5,"VA","Falls Church","Fairfax County",1061546.99016058,2018,3,2018-03-01,0
22043,5,"VA","Falls Church","Fairfax County",1063371.10528539,2018,4,2018-04-01,0
22043,5,"VA","Falls Church","Fairfax County",1066168.54057053,2018,5,2018-05-01,0
22043,5,"VA","Falls Church","Fairfax County",1067523.8306004,2018,6,2018-06-01,0
22043,5,"VA","Falls Church","Fairfax County",1069770.80808228,2018,7,2018-07-01,0
22043,5,"VA","Falls Church","Fairfax County",1072370.04000223,2018,8,2018-08-01,0
22043,5,"VA","Falls Church","Fairfax County",1076060.54381062,2018,9,2018-09-01,0
22043,5,"VA","Falls Church","Fairfax County",1079261.20444844,2018,10,2018-10-01,0
22043,5,"VA","Falls Church","Fairfax County",1082331.24507336,2018,11,2018-11-01,0
22043,5,"VA","Falls Church","Fairfax County",1084561.6664774,2018,12,2018-12-01,0
22043,5,"VA","Falls Church","Fairfax County",1085774.31292537,2019,1,2019-01-01,0
22043,5,"VA","Falls Church","Fairfax County",1086634.96141524,2019,2,2019-02-01,0
22043,5,"VA","Falls Church","Fairfax County",1088969.67811335,2019,3,2019-03-01,0
22043,5,"VA","Falls Church","Fairfax County",1092822.29874191,2019,4,2019-04-01,0
22043,5,"VA","Falls Church","Fairfax County",1094318.64903107,2019,5,2019-05-01,0
22043,5,"VA","Falls Church","Fairfax County",1094179.89571818,2019,6,2019-06-01,0
22043,5,"VA","Falls Church","Fairfax County",1092536.6242882,2019,7,2019-07-01,0
22043,5,"VA","Falls Church","Fairfax County",1092537.35773684,2019,8,2019-08-01,0
22043,5,"VA","Falls Church","Fairfax County",1094103.07784303,2019,9,2019-09-01,0
22043,5,"VA","Falls Church","Fairfax County",1097685.76747582,2019,10,2019-10-01,0
22043,5,"VA","Falls Church","Fairfax County",1102813.63642796,2019,11,2019-11-01,0
22043,5,"VA","Falls Church","Fairfax County",1109084.48913321,2019,12,2019-12-01,0
22043,5,"VA","Falls Church","Fairfax County",1117057.86423552,2020,1,2020-01-01,0
22043,5,"VA","Falls Church","Fairfax County",1125855.57426372,2020,2,2020-02-01,0
22043,5,"VA","Falls Church","Fairfax County",1133432.35073618,2020,3,2020-03-01,0
22043,5,"VA","Falls Church","Fairfax County",1139459.08164725,2020,4,2020-04-01,0
22043,5,"VA","Falls Church","Fairfax County",1142011.67559917,2020,5,2020-05-01,0
22043,5,"VA","Falls Church","Fairfax County",1142600.04441806,2020,6,2020-06-01,0
22043,5,"VA","Falls Church","Fairfax County",1142592.4203434,2020,7,2020-07-01,0
22043,5,"VA","Falls Church","Fairfax County",1146587.14908861,2020,8,2020-08-01,0
22043,5,"VA","Falls Church","Fairfax County",1156384.29109085,2020,9,2020-09-01,0
22043,5,"VA","Falls Church","Fairfax County",1170073.58698563,2020,10,2020-10-01,0
22043,5,"VA","Falls Church","Fairfax County",1187187.59649886,2020,11,2020-11-01,0
22043,5,"VA","Falls Church","Fairfax County",1202849.26533501,2020,12,2020-12-01,0
22043,5,"VA","Falls Church","Fairfax County",1216485.40775355,2021,1,2021-01-01,0
22043,5,"VA","Falls Church","Fairfax County",1228100.80145762,2021,2,2021-02-01,0
22043,5,"VA","Falls Church","Fairfax County",1240726.70280294,2021,3,2021-03-01,0
22043,5,"VA","Falls Church","Fairfax County",1256187.50125137,2021,4,2021-04-01,0
22043,5,"VA","Falls Church","Fairfax County",1273493.34772615,2021,5,2021-05-01,0
22043,5,"VA","Falls Church","Fairfax County",1289313.65335488,2021,6,2021-06-01,0
22043,5,"VA","Falls Church","Fairfax County",1299162.75175004,2021,7,2021-07-01,0
22043,5,"VA","Falls Church","Fairfax County",1302288.03313531,2021,8,2021-08-01,0
22043,5,"VA","Falls Church","Fairfax County",1302032.28065525,2021,9,2021-09-01,0
22043,5,"VA","Falls Church","Fairfax County",1303456.68203031,2021,10,2021-10-01,0
22043,5,"VA","Falls Church","Fairfax County",1309767.55521957,2021,11,2021-11-01,0
22043,5,"VA","Falls Church","Fairfax County",1321486.95201136,2021,12,2021-12-01,0
22043,5,"VA","Falls Church","Fairfax County",1339087.80794327,2022,1,2022-01-01,0
22043,5,"VA","Falls Church","Fairfax County",1362346.58019451,2022,2,2022-02-01,0
22043,5,"VA","Falls Church","Fairfax County",1392186.65720938,2022,3,2022-03-01,0
22043,5,"VA","Falls Church","Fairfax County",1421977.44438597,2022,4,2022-04-01,0
22043,5,"VA","Falls Church","Fairfax County",1446090.22870174,2022,5,2022-05-01,0
22043,5,"VA","Falls Church","Fairfax County",1458337.15948508,2022,6,2022-06-01,0
22043,5,"VA","Falls Church","Fairfax County",1456784.68249904,2022,7,2022-07-01,0
22043,5,"VA","Falls Church","Fairfax County",1444300.7457962,2022,8,2022-08-01,0
22043,5,"VA","Falls Church","Fairfax County",1427471.92203302,2022,9,2022-09-01,0
22043,5,"VA","Falls Church","Fairfax County",1415580.14345983,2022,10,2022-10-01,0
22043,5,"VA","Falls Church","Fairfax County",1410713.05093105,2022,11,2022-11-01,0
22043,5,"VA","Falls Church","Fairfax County",1408590.54832238,2022,12,2022-12-01,0
22043,5,"VA","Falls Church","Fairfax County",1401449.4876084,2023,1,2023-01-01,0
22043,5,"VA","Falls Church","Fairfax County",1396038.13256608,2023,2,2023-02-01,0
22043,5,"VA","Falls Church","Fairfax County",1393629.01720911,2023,3,2023-03-01,0
22043,5,"VA","Falls Church","Fairfax County",1401421.66653599,2023,4,2023-04-01,0
22043,5,"VA","Falls Church","Fairfax County",1411075.92953678,2023,5,2023-05-01,0
22043,5,"VA","Falls Church","Fairfax County",1422350.47374267,2023,6,2023-06-01,0
22043,5,"VA","Falls Church","Fairfax County",1432722.74674381,2023,7,2023-07-01,0
22043,5,"VA","Falls Church","Fairfax County",1440756.93514433,2023,8,2023-08-01,0
22043,5,"VA","Falls Church","Fairfax County",1446110.35467576,2023,9,2023-09-01,0
22043,5,"VA","Falls Church","Fairfax County",1449260.53082296,2023,10,2023-10-01,0
22043,5,"VA","Falls Church","Fairfax County",1452071.40984601,2023,11,2023-11-01,0
22043,5,"VA","Falls Church","Fairfax County",1456879.76510831,2023,12,2023-12-01,0
22043,5,"VA","Falls Church","Fairfax County",1460955.07969631,2024,1,2024-01-01,0
22043,5,"VA","Falls Church","Fairfax County",1465317.59507132,2024,2,2024-02-01,0
22043,5,"VA","Falls Church","Fairfax County",1473807.61230126,2024,3,2024-03-01,0
22043,5,"VA","Falls Church","Fairfax County",1487958.58958724,2024,4,2024-04-01,0
22043,5,"VA","Falls Church","Fairfax County",1502961.46645787,2024,5,2024-05-01,0
22043,5,"VA","Falls Church","Fairfax County",1512271.53771327,2024,6,2024-06-01,0
22043,5,"VA","Falls Church","Fairfax County",1515261.00265613,2024,7,2024-07-01,0
22046,1,"VA","Falls Church","Falls Church City",246800.111558969,2006,2,2006-02-01,0
22046,1,"VA","Falls Church","Falls Church City",248721.726907244,2006,3,2006-03-01,0
22046,1,"VA","Falls Church","Falls Church City",248496.601657876,2006,4,2006-04-01,0
22046,1,"VA","Falls Church","Falls Church City",248141.462835364,2006,5,2006-05-01,0
22046,1,"VA","Falls Church","Falls Church City",246629.572446282,2006,6,2006-06-01,0
22046,1,"VA","Falls Church","Falls Church City",244470.815278025,2006,7,2006-07-01,0
22046,1,"VA","Falls Church","Falls Church City",242191.53127526,2006,8,2006-08-01,0
22046,1,"VA","Falls Church","Falls Church City",238935.915669188,2006,9,2006-09-01,0
22046,1,"VA","Falls Church","Falls Church City",235916.000812354,2006,10,2006-10-01,0
22046,1,"VA","Falls Church","Falls Church City",233213.443913928,2006,11,2006-11-01,0
22046,1,"VA","Falls Church","Falls Church City",231137.455545297,2006,12,2006-12-01,0
22046,1,"VA","Falls Church","Falls Church City",230228.098704594,2007,1,2007-01-01,0
22046,1,"VA","Falls Church","Falls Church City",229994.839249543,2007,2,2007-02-01,0
22046,1,"VA","Falls Church","Falls Church City",229897.36098489,2007,3,2007-03-01,0
22046,1,"VA","Falls Church","Falls Church City",230106.641047535,2007,4,2007-04-01,0
22046,1,"VA","Falls Church","Falls Church City",230272.074822656,2007,5,2007-05-01,0
22046,1,"VA","Falls Church","Falls Church City",229816.399661632,2007,6,2007-06-01,0
22046,1,"VA","Falls Church","Falls Church City",228882.84557414,2007,7,2007-07-01,0
22046,1,"VA","Falls Church","Falls Church City",227962.635986612,2007,8,2007-08-01,0
22046,1,"VA","Falls Church","Falls Church City",227677.054859573,2007,9,2007-09-01,0
22046,1,"VA","Falls Church","Falls Church City",225956.791412642,2007,10,2007-10-01,0
22046,1,"VA","Falls Church","Falls Church City",223446.537631983,2007,11,2007-11-01,0
22046,1,"VA","Falls Church","Falls Church City",220131.742035045,2007,12,2007-12-01,0
22046,1,"VA","Falls Church","Falls Church City",218225.657875651,2008,1,2008-01-01,0
22046,1,"VA","Falls Church","Falls Church City",216665.807995061,2008,2,2008-02-01,0
22046,1,"VA","Falls Church","Falls Church City",214916.398950981,2008,3,2008-03-01,0
22046,1,"VA","Falls Church","Falls Church City",213968.376872496,2008,4,2008-04-01,0
22046,1,"VA","Falls Church","Falls Church City",212696.137534228,2008,5,2008-05-01,0
22046,1,"VA","Falls Church","Falls Church City",211389.847006131,2008,6,2008-06-01,0
22046,1,"VA","Falls Church","Falls Church City",209880.798489793,2008,7,2008-07-01,0
22046,1,"VA","Falls Church","Falls Church City",209189.455094836,2008,8,2008-08-01,0
22046,1,"VA","Falls Church","Falls Church City",209744.791733911,2008,9,2008-09-01,0
22046,1,"VA","Falls Church","Falls Church City",210280.251535096,2008,10,2008-10-01,0
22046,1,"VA","Falls Church","Falls Church City",209453.397670151,2008,11,2008-11-01,0
22046,1,"VA","Falls Church","Falls Church City",206785.186964633,2008,12,2008-12-01,0
22046,1,"VA","Falls Church","Falls Church City",203199.764868989,2009,1,2009-01-01,0
22046,1,"VA","Falls Church","Falls Church City",199997.272676261,2009,2,2009-02-01,0
22046,1,"VA","Falls Church","Falls Church City",198209.467361829,2009,3,2009-03-01,0
22046,1,"VA","Falls Church","Falls Church City",196480.248147267,2009,4,2009-04-01,0
22046,1,"VA","Falls Church","Falls Church City",195921.503479706,2009,5,2009-05-01,0
22046,1,"VA","Falls Church","Falls Church City",195957.384269136,2009,6,2009-06-01,0
22046,1,"VA","Falls Church","Falls Church City",195793.83665884,2009,7,2009-07-01,0
22046,1,"VA","Falls Church","Falls Church City",194363.668629317,2009,8,2009-08-01,0
22046,1,"VA","Falls Church","Falls Church City",192032.563797387,2009,9,2009-09-01,0
22046,1,"VA","Falls Church","Falls Church City",190052.162434306,2009,10,2009-10-01,0
22046,1,"VA","Falls Church","Falls Church City",188812.202372497,2009,11,2009-11-01,0
22046,1,"VA","Falls Church","Falls Church City",187892.764257338,2009,12,2009-12-01,0
22046,1,"VA","Falls Church","Falls Church City",187485.871737396,2010,1,2010-01-01,0
22046,1,"VA","Falls Church","Falls Church City",187472.728187619,2010,2,2010-02-01,0
22046,1,"VA","Falls Church","Falls Church City",187743.871799829,2010,3,2010-03-01,0
22046,1,"VA","Falls Church","Falls Church City",187893.541106391,2010,4,2010-04-01,0
22046,1,"VA","Falls Church","Falls Church City",187495.590040194,2010,5,2010-05-01,0
22046,1,"VA","Falls Church","Falls Church City",186752.463280219,2010,6,2010-06-01,0
22046,1,"VA","Falls Church","Falls Church City",185936.568716883,2010,7,2010-07-01,0
22046,1,"VA","Falls Church","Falls Church City",185256.577981406,2010,8,2010-08-01,0
22046,1,"VA","Falls Church","Falls Church City",184416.385237859,2010,9,2010-09-01,0
22046,1,"VA","Falls Church","Falls Church City",183750.695198077,2010,10,2010-10-01,0
22046,1,"VA","Falls Church","Falls Church City",183492.327800983,2010,11,2010-11-01,0
22046,1,"VA","Falls Church","Falls Church City",184182.637323133,2010,12,2010-12-01,0
22046,1,"VA","Falls Church","Falls Church City",184715.980261349,2011,1,2011-01-01,0
22046,1,"VA","Falls Church","Falls Church City",184753.41777159,2011,2,2011-02-01,0
22046,1,"VA","Falls Church","Falls Church City",183779.924270752,2011,3,2011-03-01,0
22046,1,"VA","Falls Church","Falls Church City",182736.089356624,2011,4,2011-04-01,0
22046,1,"VA","Falls Church","Falls Church City",182006.554863148,2011,5,2011-05-01,0
